ＮＯ,調理名,メニュー,会場,カットサイズ_ご自身,カットサイズ_高齢者,やわらかさ_ご自身,やわらかさ_高齢者,飲み込みやすさ_ご自身,飲み込みやすさ_高齢者,ジューシーさ_ご自身,ジューシーさ_高齢者,旨み_ご自身,旨み_高齢者,脂っこさ_ご自身,脂っこさ_高齢者,高齢者におすすめしたいか,高齢者福祉施設の入居者向け食事メニューとして適切か,性別,年齢
1,a,purukogi,toyama,5,5,5,4,3,3,5,4,5,4,5,5,3,3,f,60th
2,a,purukogi,toyama,5,4.5,2,3,4,4,5,5,5,5,5,5,4,5,m,40th
3,a,purukogi,toyama,5,5,5,5,3,3,5,5,5,5,5,5,3,3,f,60th
4,a,purukogi,toyama,4.5,5,5,5,3,3,5,5,5,5,5,5,4,5,m,50th
5,a,purukogi,toyama,5,5,5,5,4,4,5,5,5,5,1,1,3,3,f,60th
6,a,purukogi,toyama,5,5,4,5,4,4,5,5,5,5,5,5,4,4,m,60th
7,a,purukogi,toyama,5,5,4,4,4,4,5,5,5,5,5,5,4,5,m,60th
8,a,purukogi,toyama,5,4.5,4,4,4,4,4,4,4,4,5,5,4,4,f,30th
9,a,purukogi,toyama,5,5,5,5,4,5,5,5,5,5,5,5,4,5,f,30th
10,a,purukogi,toyama,5,4.5,5,5,4,5,5,5,5,5,5,5,4,5,f,50th
11,a,purukogi,toyama,5,5,4,4,4,4,2,3,2,3,5,5,3,3,f,70th
12,a,purukogi,toyama,5,5,5,5,3,3,4,4,5,5,5,5,3,3,f,30th
13,a,purukogi,toyama,5,5,5,2,4,2,4,4,4,4,5,5,4,4,f,50th
14,a,purukogi,toyama,5,4.5,5,5,5,5,5,5,5,5,5,5,4,4,f,60th
15,a,purukogi,toyama,5,5,4,4,3,3,4,4,4,4,5,5,3,3,m,60th
16,a,purukogi,toyama,5,5,4,4,3,3,4,4,4,4,5,5,3,3,f,60th
17,a,purukogi,toyama,5,5,5,5,4,4,4,4,4,4,5,5,3,4,f,30th
18,a,purukogi,toyama,5,5,5,5,4,4,4,4,4,4,5,5,3,4,m,30th
19,a,purukogi,toyama,5,5,5,5,4,4,3,3,3,3,5,5,4,4,f,70th
20,a,purukogi,toyama,5,5,5,5,4,4,4,4,4,4,5,5,5,5,f,70th
21,a,purukogi,toyama,5,5,5,5,3,3,5,5,5,5,5,5,3,3,f,10th
22,a,purukogi,toyama,5,5,5,5,4,4,5,5,5,5,5,5,4,5,f,30th
23,a,purukogi,toyama,5,5,5,5,4,4,5,5,5,5,4.5,5,4,5,m,70th
24,a,purukogi,toyama,5,5,4,2,4,4,3,3,3,3,5,5,4,4,m,60th
25,a,purukogi,toyama,5,5,5,5,4,4,4,4,2,2,5,5,3,3,f,60th
26,a,purukogi,toyama,5,1,5,5,5,5,3,3,3,3,5,5,3,4,m,70th
27,a,purukogi,toyama,5,1,5,5,3,3,4,4,4,4,5,5,3,4,f,60th
28,a,purukogi,toyama,5,5,4,5,3,3,5,5,4,4,5,5,4,4,f,20th
29,a,purukogi,toyama,5,5,4,5,3,3,5,5,4,4,5,5,4,4,f,20th
30,a,purukogi,toyama,5,5,5,4,3,3,5,5,5,5,5,5,4,4,m,70th
31,a,purukogi,toyama,5,5,5,5,3,3,5,5,5,5,5,5,3,3,f,60th
32,a,purukogi,toyama,5,5,4,4,3,3,3,3,5,5,5,5,3,3,m,70th
33,a,purukogi,toyama,5,5,5,4,4,4,4,4,5,5,5,5,4,4,f,60th
34,a,purukogi,toyama,5,4.5,4,4,4,2,4,4,4,4,5,5,4,4,f,50th
35,a,purukogi,toyama,5,5,5,5,4,4,4,4,5,5,5,5,4,4,f,60th
37,a,purukogi,toyama,5,5,4,2,3,3,3,3,3,3,5,4.5,4,4,f,50th
38,a,purukogi,toyama,5,4.5,5,2,5,2,4,3,4,3,5,5,4,5,f,60th
39,a,purukogi,toyama,1,1,5,1,2,3,4,4,5,5,5,5,4,5,f,50th
40,a,purukogi,toyama,5,4.5,5,5,5,5,5,4,5,4,4.5,5,4,4,f,60th
41,a,purukogi,toyama,5,5,5,5,4,4,5,5,5,3,5,5,5,5,f,70th
42,a,purukogi,toyama,5,5,5,5,3,3,3,3,5,5,5,5,4,5,f,70th
43,a,purukogi,toyama,5,1,5,4,5,2,5,5,5,5,1,5,3,4,m,70th
44,a,purukogi,toyama,5,5,5,5,5,5,4,4,5,5,5,5,5,5,m,70th
45,a,purukogi,toyama,5,5,5,3,3,5,3,3,2,2,5,5,3,5,m,70th
46,a,purukogi,toyama,5,5,4,3,4,3,4,4,4,4,5,5,4,5,f,70th
1,a,purukogi,ehime,5,5,4,4,4,4,3,3,2,2,4.5,1,3,3,f,40th
2,a,purukogi,ehime,5,4.5,5,1,4,2,4,4,4,4,5,5,3,3,f,60th
3,a,purukogi,ehime,5,5,3,2,3,2,3,2,3,2,5,5,4,4,f,50th
